Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
941773	"31573f88-ea69-ef11-a969-000d3a1ad608"	15700	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	30.0000	0.0000		0.0000	30.0000			0.0000		0.0000							""	""			""	""	"David"	"Rosa"	"David Rosa"	"Rockland Trust"	157	"Senate"	"Berkshire, Hampden, Franklin and Hampshire"	""			""	
941774	"c8d8e3b8-db6a-ef11-a969-000d3a1ad608"	18817	18817	60	"Deposit Report"	False	0	9/4/2024	"8/4/24"	2024		8/4/2024		100.0000	100.0000	5.2000		0.0000	0.0000	100.0000		5.2000							"54"	" "			""	""	"William"	"Dermody"	"William Dermody"	"Needham Bank"	309	"House"	"13th Norfolk"	"Dermody Committee"			""	
941775	"89507eba-026a-ef11-a969-000d3a1ad608"	13045	60125	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	235571.5300	500.0000		4299.5700	231771.9600			500.0000		4299.5700							""	""			""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
941776	"30573f88-ea69-ef11-a969-000d3a1ad608"	80414	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	6817.9000	3346.9000		1500.0000	8664.8000			3346.9000		1500.0000							""	""			""	""	""	""	"Roofers Local 33 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Roofers Local 33 Pol Action Comm"			""	
941777	"2f573f88-ea69-ef11-a969-000d3a1ad608"	13596	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1421.2600	0.0000		0.0000	1421.2600			0.0000		0.0000							""	""			""	""	"John"	"Riordan"	"John Riordan"	"Rockland Trust"	412	"County Commissioner"	"Plymouth County"	"Riordan Committee"			""	
941778	"93507eba-026a-ef11-a969-000d3a1ad608"	16314	60125	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	77970.2700	13667.2200		22206.4300	69431.0600			13667.2200		22206.4300							""	""			""	""	"Lydia"	"Edwards"	"Lydia Edwards"	"Amalgamated Bank"	165	"Senate"	"3rd Suffolk"	"Edwards Committee"			""	
941779	"2e573f88-ea69-ef11-a969-000d3a1ad608"	17240	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1104.8100	0.0000		0.0000	1104.8100			0.0000		0.0000							""	""			""	""	"Thomas J."	"Reynolds"	"Thomas J. Reynolds"	"Rockland Trust"	4040	"Mayoral"	"Braintree"	"Reynolds Committee"			""	
941780	"5f465653-d86a-ef11-a969-000d3a1ad608"	15814	60024	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	29875.2500	1225.0000		997.1600	30103.0900			1225.0000		997.1600							""	""			""	""	"Joseph C."	"Ferreira"	"Joseph C. Ferreira"	"Mechanics Cooperative Bank"	1101	"Governor's Council"	"1st District"	"Ferreira Committee"			""	
941781	"ac507eba-026a-ef11-a969-000d3a1ad608"	18757	60125	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	15377.5500	9702.4900		15400.6500	9679.3900			9702.4900		15400.6500							""	""			""	""	"Arielle"	"Faria"	"Arielle Faria"	"Amalgamated Bank"	204	"House"	"Barnstable, Dukes & Nantucket"	"Faria Committee"			""	
941782	"b13be337-dd6a-ef11-a969-000d3a1ad608"	15710	15710	60	"Deposit Report"	False	0	9/4/2024	"8/6/24"	2024		8/6/2024		33.4000	33.4000	0.0000		0.0000	33.4000	0.0000									"1550"	" "			""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
941783	"73054e93-dd6a-ef11-a969-000d3a1ad608"	15710	15710	60	"Deposit Report"	False	0	9/4/2024	"8/9/24"	2024		8/9/2024		456.0000	456.0000	0.0000		0.0000	0.0000	456.0000									"1551"	" "			""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
941785	"f0488b0e-de6a-ef11-a969-000d3a1ad608"	15710	15710	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		411.4000	411.4000	0.0000		0.0000	0.0000	411.4000									"1552"	" "			""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
941786	"c5bcb64c-de6a-ef11-a969-000d3a1ad608"	80371	60090	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	89081.4400	738.7800		0.0000	89820.2200			738.7800		0.0000							""	""			""	""	""	""	"MA Bay Transportation Authority Inspectors Union Local 600 Pol Action Comm"	"Mass Bay Credit Union"	-1	"N/A"	"N/A"	"MA Bay Transportation Authority Inspectors Union Local 600 Pol Action Comm"			""	
941787	"e73a4e92-1a70-48d4-8c91-ca969db6b9ff"	15710	15710	60	"Deposit Report"	True	940179	9/4/2024	"8/28/24"	2024		8/28/2024	0.0000	2135.2200		84.3800	0.0000		0.0000	2135.2200	0.0000	84.3800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"1547"	""	0.0000	0.0000	""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
941788	"73e86aae-de6a-ef11-a969-000d3a1ad608"	80914	60090	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1563.0000	0.0000		0.0000	1563.0000			0.0000		0.0000							""	""			""	""	""	""	"Massachusetts State Council of Machinists Political Action Committee"	"Mass Bay Credit Union"	-1	"N/A"	"N/A"	"Massachusetts State Council of Machinists Political Action Committee"			""	
941790	"61050cc9-3d69-ef11-a969-000d3a1ad608"	18108	18108	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		308.2000	308.2000	12.1400		0.0000	0.0000	308.2000		12.1400							"75"	" "			""	""	"Michael"	"Chaisson"	"Michael Chaisson"	"TD Bank"	209	"House"	"1st Bristol"	"Chaisson Committee"			""	
941791	"8f0a4f7b-df6a-ef11-a969-000d3a1ad608"	18108	18108	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"76"	" "			""	""	"Michael"	"Chaisson"	"Michael Chaisson"	"TD Bank"	209	"House"	"1st Bristol"	"Chaisson Committee"			""	
941792	"c7518c94-df6a-ef11-a969-000d3a1ad608"	15710	15710	65	"Payroll Itemization Report"	False	0	9/4/2024	"8/14/24"	2024		8/14/2024		0.0000	0.0000	3861.0200		0.0000				3861.0200							"1"	" "			""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			"Execupay  01DBTT/PAYROLL"	
941793	"023bd4af-df6a-ef11-a969-000d3a1ad608"	15710	15710	65	"Payroll Itemization Report"	False	0	9/4/2024	"8/29/24"	2024		8/29/2024		0.0000	0.0000	3861.0200		0.0000				3861.0200							"1"	" "			""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			"Execupay  01DN7t/PAYROLL"	
941794	"61d54df7-de6a-ef11-a969-000d3a1ad608"	80649	60090	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	6979.3800	831.0000		0.0000	7810.3800			831.0000		0.0000							""	""			""	""	""	""	"MBTA Management Union Local 453 PAC"	"Mass Bay Credit Union"	-1	"N/A"	"N/A"	"MBTA Management Union Local 453 PAC"			""	
941795	"ca518c94-df6a-ef11-a969-000d3a1ad608"	18788	18788	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		450.0000	450.0000	0.0000		0.0000	0.0000	450.0000									"55"	" "			""	""	"Mark"	"Sylvia"	"Mark Sylvia"	"Rockland Trust"	218	"House"	"10th Bristol"	"Sylvia Committee"			""	
941796	"d0cf54c8-e06a-ef11-a969-000d3a1ad608"	12122	12122	60	"Deposit Report"	False	0	9/4/2024	"8/30/24"	2024		8/30/2024		14.1000	14.1000	0.0000		0.0000	0.0000	14.1000									"230"	" "			""	""	"Ronald"	"Mariano"	"Ronald Mariano"	"Coastal Heritage Bank"	299	"House"	"3rd Norfolk"	"Mariano Committee"			""	
941797	"2d573f88-ea69-ef11-a969-000d3a1ad608"	18679	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	81658.9100	25255.8000		99122.8900	7791.8200			25255.8000		99122.8900							""	""			""	""	"David"	"Reservitz"	"David Reservitz"	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Reservitz Committee"			""	
941798	"2c573f88-ea69-ef11-a969-000d3a1ad608"	16056	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	2788.0700	0.0000		0.0000	2788.0700			0.0000		0.0000							""	""			""	""	"Daniel"	"Raymondi"	"Daniel Raymondi"	"Rockland Trust"	5243	"City Councilor"	"Quincy"	"Raymondi Committee"			""	
941799	"2a573f88-ea69-ef11-a969-000d3a1ad608"	18585	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	445.0000	0.0000		0.0000	445.0000			0.0000		0.0000							""	""			""	""	"Patrick"	"Quinn"	"Patrick Quinn"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Quinn Committee"			""	
941800	"ead3db2d-e16a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/6/24"	2024		8/6/2024		60.0000	60.0000	3.8400		0.0000	0.0000	60.0000		3.8400							"348"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941802	"33e9865f-e16a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/11/24"	2024		8/11/2024		15.0000	15.0000	1.3400		0.0000	0.0000	15.0000		1.3400							"349"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941803	"18b76b8a-df6a-ef11-a969-000d3a1ad608"	13736	13736	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		2193.0000	2193.0000	60.9900		0.0000	0.0000	2193.0000		60.9900							"103"	" "			""	""	"Marjorie C."	"Decker"	"Marjorie C. Decker"	"Bank of America"	282	"House"	"25th Middlesex"	"Decker Committee"			""	
941804	"2fc5c777-e16a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/12/24"	2024		8/12/2024		25.0000	25.0000	1.8300		0.0000	0.0000	25.0000		1.8300							"350"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941805	"54352a93-e16a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/14/24"	2024		8/14/2024		3.0000	3.0000	0.4500		0.0000	0.0000	3.0000		0.4500							"351"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941807	"29573f88-ea69-ef11-a969-000d3a1ad608"	18237	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	92563.4000	17897.4900		62392.4600	48068.4300			17897.4900		62392.4600							""	""			""	""	"John"	"Powers"	"John Powers"	"Rockland Trust"	1015	"Superior Court - Civil"	"Suffolk County"	"Powers Committee"			""	
941808	"28573f88-ea69-ef11-a969-000d3a1ad608"	18901	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1000.0000	100.0000		0.0000	1100.0000			100.0000		0.0000							""	""			""	""	"Joshua"	"Polonsky"	"Joshua Polonsky"	"Rockland Trust"	5163	"City Councilor"	"Lynn"	"Polonsky Committee"			""	
941809	"4aff3463-e26a-ef11-a969-000d3a1ad608"	17786	60116	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	7445.2400	0.0000		0.0000	7445.2400			0.0000		0.0000							""	""			""	""	"Brian"	"Pollard"	"Brian Pollard"	"Cape Ann Savings Bank"	1110	"Statewide"	"Lieutenant Governor"	"Pollard Committee"			""	
941810	"b28422ae-e26a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/15/24"	2024		8/15/2024		5.0000	5.0000	0.5500		0.0000	0.0000	5.0000		0.5500							"352"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941811	"b6883ebc-e26a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/19/24"	2024		8/19/2024		5.0000	5.0000	0.5500		0.0000	0.0000	5.0000		0.5500							"353"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941812	"f47ab7c4-e16a-ef11-a969-000d3a1ad608"	18419	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	6.9900	0.0000		0.0000	6.9900			0.0000		0.0000							""	""			""	""	"Vladimir"	"Acevedo"	"Vladimir Acevedo"	"Enterprise Bank & Trust"	5149	"City Councilor"	"Lawrence"	"Acevedo Committee "			""	
941813	"152d7dd4-e26a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/20/24"	2024		8/20/2024		10.0000	10.0000	0.7900		0.0000	0.0000	10.0000		0.7900							"354"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941814	"ff22a2e5-e26a-ef11-a969-000d3a1ad608"	81054	81054	60	"Deposit Report"	False	0	9/4/2024	"8/25/24"	2024		8/25/2024		25.0000	25.0000	1.5300		0.0000	0.0000	25.0000		1.5300							"355"	" "			""	""	""	""	"Workers Party Political Action Committee"	"Rockland Trust"	-1	"N/A"	"N/A"	"Workers Party Political Action Committee"			""	
941815	"f21eed7e-e06a-ef11-a969-000d3a1ad608"	10609	10609	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"143"	" "			""	""	"Edward"	"Kennedy"	"Edward Kennedy"	"Enterprise Bank & Trust"	115	"Senate"	"1st Middlesex"	"Kennedy Committee"			""	
941816	"26573f88-ea69-ef11-a969-000d3a1ad608"	18745	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	11678.3400	1680.2400		1300.0000	12058.5800			1680.2400		1300.0000							""	""			""	""	"Bridget"	"Plouffe"	"Bridget Plouffe"	"Rockland Trust"	320	"House"	"9th Plymouth"	"Plouffe Committee"			""	
941817	"58d07fb4-7569-ef11-a969-000d3a1ad608"	12978	12978	60	"Deposit Report"	True	940614	9/4/2024	"5/6/24"	2024		5/6/2024		850.0000	850.0000	0.0000		0.0000	0.0000	850.0000									"171"	" "			""	""	"Michael J."	"Rodrigues"	"Michael J. Rodrigues"	"Bristol County Savings Bank"	143	"Senate"	"1st Bristol & Plymouth"	"Rodrigues Committee"			""	
941820	"25573f88-ea69-ef11-a969-000d3a1ad608"	17821	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Dianna"	"Ploss"	"Dianna Ploss"	"Rockland Trust"	1109	"Statewide"	"Governor"	"Ploss Committee"			""	
941821	"05ad37bf-d16a-ef11-a969-000d3a1ad608"	80970	60072	70	"Bank Report"	True	941819	9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1556.9100	0.0000		500.0000	1056.9100			0.0000		500.0000							""	""			""	""	""	""	"Greek Political Action Committee "	"The Savings Bank"	-1	"N/A"	"N/A"	"Greek Political Action Committee "			""	
941822	"3299b0b4-69cb-42bb-9bf4-cdc90796e6dc"	15710	15710	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024	0.0000	3457.2200		136.6000	0.0000		0.0000	3457.2200	0.0000	136.6000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"1554"	""	0.0000	0.0000	""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
941823	"4bff3463-e26a-ef11-a969-000d3a1ad608"	18356	60116	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1873.0800	0.0000		26.9900	1846.0900			0.0000		26.9900							""	""			""	""	"Mary Ellen"	"Rose"	"Mary Ellen Rose"	"Cape Ann Savings Bank"	4107	"Mayoral"	"Gloucester"	"Rose Committee"			""	
941824	"24573f88-ea69-ef11-a969-000d3a1ad608"	18844	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	6530.6200	6829.2400		5532.8700	7826.9900			6829.2400		5532.8700							""	""			""	""	"Joseph"	"Pires"	"Joseph Pires"	"Rockland Trust"	218	"House"	"10th Bristol"	"Pires Committee"			""	
941825	"2f77a45e-e56a-ef11-a969-000d3a1ad608"	17180	17180	60	"Deposit Report"	False	0	9/4/2024	"8/29/24"	2024		8/29/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"52"	" "			""	""	"Malo L."	"Brown"	"Malo L. Brown"	"Santander "	113	"Senate"	"Hampden"	"Brown Committee"			""	
941826	"640b8d7f-e56a-ef11-a969-000d3a1ad608"	14821	14821	60	"Deposit Report"	False	0	9/4/2024	"8/30/24"	2024		8/30/2024		4000.0000	4000.0000	0.0000		0.0000	0.0000	4000.0000									"163"	" "			""	""	"Scott M."	"Vecchi"	"Scott M. Vecchi"	"Citizens Bank"	412	"County Commissioner"	"Plymouth County"	"Vecchi Committee"			""	
941827	"49ff3463-e26a-ef11-a969-000d3a1ad608"	14757	60116	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	46977.7100	20483.2700		10868.9700	56592.0100			20483.2700		10868.9700							""	""			""	""	"Ann-Margaret"	"Ferrante"	"Ann-Margaret Ferrante"	"Cape Ann Savings Bank"	227	"House"	"5th Essex"	"Ferrante Committee"			""	
941828	"5092fd7a-e66a-ef11-a969-000d3a1ad608"	15906	60108	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	259.8300	0.0000		0.0000	259.8300			0.0000		0.0000							""	""			""	""	"Terry Burke"	"Dotson"	"Terry Burke Dotson"	"Millbury Federal Credit Union"	350	"House"	"7th Worcester"	"Dotson Committee"			""	
941829	"c43cfd81-e66a-ef11-a969-000d3a1ad608"	18504	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	2124.2400	0.0000		0.0000	2124.2400			0.0000		0.0000							""	""			""	""	"Brandon"	"Ward"	"Brandon Ward"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Ward Committee"			""	
941830	"c33cfd81-e66a-ef11-a969-000d3a1ad608"	17002	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1710.0000	0.0000		0.0000	1710.0000			0.0000		0.0000							""	""			""	""	"Cheryl"	"Tully Stoll"	"Cheryl Tully Stoll"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Tully Stoll Committee"			""	
941831	"76b0d689-e66a-ef11-a969-000d3a1ad608"	18238	60108	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1876.0500	0.0000		0.0000	1876.0500			0.0000		0.0000							""	""			""	""	"Ted"	"Kostas"	"Ted Kostas"	"Millbury Federal Credit Union"	5348	"City Councilor"	"Worcester"	"Kostas Committee"			""	
941832	"c23cfd81-e66a-ef11-a969-000d3a1ad608"	17203	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	192.3200	0.0000		0.0000	192.3200			0.0000		0.0000							""	""			""	""	"Cesar Geovanny"	"Stewart-Morales"	"Cesar Geovanny Stewart-Morales"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Stewart-Morales Committee"			""	
941833	"c13cfd81-e66a-ef11-a969-000d3a1ad608"	12372	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	20775.1500	0.0000		0.0000	20775.1500			0.0000		0.0000							""	""			""	""	"John A."	"Stefanini"	"John A. Stefanini"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Stefanini Committee"			""	
941834	"bf3cfd81-e66a-ef11-a969-000d3a1ad608"	17001	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	46139.6100	0.0000		0.0000	46139.6100			0.0000		0.0000							""	""			""	""	"Charlie"	"Sisitsky"	"Charlie Sisitsky"	"Mutual One Bank"	4100	"Mayoral"	"Framingham"	"Sisitsky Committee"			""	
941835	"be3cfd81-e66a-ef11-a969-000d3a1ad608"	18528	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	868.4400	0.0000		0.0000	868.4400			0.0000		0.0000							""	""			""	""	"Sean"	"Silk"	"Sean Silk"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Silk Committee"			""	
941836	"8b5eb8be-e36a-ef11-a969-000d3a1ad608"	12978	12978	60	"Deposit Report"	False	0	9/4/2024	"8/30/24"	2024		8/30/2024		5080.0000	5080.0000	152.1100		0.0000	80.0000	5000.0000		152.1100							"172"	" "			""	""	"Michael J."	"Rodrigues"	"Michael J. Rodrigues"	"Bristol County Savings Bank"	143	"Senate"	"1st Bristol & Plymouth"	"Rodrigues Committee"			""	
941837	"bc3cfd81-e66a-ef11-a969-000d3a1ad608"	16837	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	745.7900	0.0000		0.0000	745.7900			0.0000		0.0000							""	""			""	""	"Joseph C."	"Norton"	"Joseph C. Norton"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Norton Committee"			""	
941838	"bb3cfd81-e66a-ef11-a969-000d3a1ad608"	17199	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	3168.8200	0.0000		0.0000	3168.8200			0.0000		0.0000							""	""			""	""	"Janet"	"Leombruno"	"Janet Leombruno"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Leombruno Committee"			""	
941839	"ba3cfd81-e66a-ef11-a969-000d3a1ad608"	16997	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	5260.2100	0.0000		0.0000	5260.2100			0.0000		0.0000							""	""			""	""	"George P."	"King"	"George P. King"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"King Committee"			""	
941840	"b93cfd81-e66a-ef11-a969-000d3a1ad608"	17771	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	577.6000	0.0000		0.0000	577.6000			0.0000		0.0000							""	""			""	""	"Magdalena"	"Janus"	"Magdalena Janus"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Janus Committee"			""	
941841	"70b4ff0e-e66a-ef11-a969-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	9/4/2024	"9/3/24"	2024		9/3/2024		1525.0000	1525.0000	60.2400		0.0000	0.0000	1525.0000		60.2400							"451"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Eastern Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
941842	"b83cfd81-e66a-ef11-a969-000d3a1ad608"	16711	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	69.6100	0.0000		0.0000	69.6100			0.0000		0.0000							""	""			""	""	"Cheryl L."	"Gordon"	"Cheryl L. Gordon"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Gordon Committee"			""	
941843	"f57ab7c4-e16a-ef11-a969-000d3a1ad608"	14814	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	147299.5800	15773.7500		4009.8800	159063.4500			15773.7500		4009.8800							""	""			""	""	"Jim"	"Arciero"	"Jim Arciero"	"Enterprise Bank & Trust"	259	"House"	"2nd Middlesex"	"Arciero Committee"			""	
941844	"b73cfd81-e66a-ef11-a969-000d3a1ad608"	17065	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	717.7500	0.0000		0.0000	717.7500			0.0000		0.0000							""	""			""	""	"Mary Kate"	"Feeney"	"Mary Kate Feeney"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Feeney Committee"			""	
941845	"b63cfd81-e66a-ef11-a969-000d3a1ad608"	17308	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	964.8600	0.0000		0.0000	964.8600			0.0000		0.0000							""	""			""	""	"Neidy L."	"Cuellar"	"Neidy L. Cuellar"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Cuellar Committee"			""	
941846	"b53cfd81-e66a-ef11-a969-000d3a1ad608"	16839	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	4542.6400	0.0000		0.0000	4542.6400			0.0000		0.0000							""	""			""	""	"Michael Patrick"	"Cannon"	"Michael Patrick Cannon"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Cannon Committee"			""	
