Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
974587	"7becb89b-543d-f011-a96b-000d3a1ad608"	17891	17891	60	"Deposit Report"	False	0	5/30/2025	"5/14/25"	2025		5/14/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"60"	" "			""	""	"Ariane"	"Taylor"	"Ariane Taylor"	"East Cambridge Savings Bank"	5165	"City Councilor"	"Malden"	"Taylor Committee"			""	
974588	"3333a755-6136-f011-a96a-000d3a1ad608"	18952	18952	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		750.0000	750.0000	29.6400		0.0000	0.0000	750.0000		29.6400							"26"	" "			""	""	"Belinda"	"Juran"	"Belinda Juran"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Juran Committee"			""	
974589	"778596b3-a383-493c-ad34-a82599a37a7c"	18970	18970	60	"Deposit Report"	False	0	5/30/2025	"5/13/25"	2025		5/13/2025	0.0000	1225.0000		0.0000	0.0000		0.0000	1225.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"109"	""	0.0000	0.0000	""	""	"Josh"	"Kraft"	"Josh Kraft"	"Amalgamated Bank"	4035	"Mayoral"	"Boston"	"Kraft Committee"			""	
974590	"5f1b80c3-9be5-4705-865a-ccf20b75311e"	18970	18970	60	"Deposit Report"	False	0	5/30/2025	"5/13/25"	2025		5/13/2025	0.0000	1930.0000		0.0000	0.0000		0.0000	1930.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"110"	""	0.0000	0.0000	""	""	"Josh"	"Kraft"	"Josh Kraft"	"Amalgamated Bank"	4035	"Mayoral"	"Boston"	"Kraft Committee"			""	
974591	"07ae1784-9b88-429f-a216-3aceb9ef224f"	18970	18970	60	"Deposit Report"	False	0	5/30/2025	"5/13/25"	2025		5/13/2025	0.0000	7600.0000		0.0000	0.0000		0.0000	7600.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"111"	""	0.0000	0.0000	""	""	"Josh"	"Kraft"	"Josh Kraft"	"Amalgamated Bank"	4035	"Mayoral"	"Boston"	"Kraft Committee"			""	
974592	"46fe227f-bd84-46ff-b7f4-3f8980cdece2"	18970	18970	60	"Deposit Report"	False	0	5/30/2025	"5/14/25"	2025		5/14/2025	0.0000	12154.2300		372.5300	0.0000		36.4800	12117.7500	0.0000	372.5300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"112"	""	0.0000	0.0000	""	""	"Josh"	"Kraft"	"Josh Kraft"	"Amalgamated Bank"	4035	"Mayoral"	"Boston"	"Kraft Committee"			""	
974593	"7f2f1a65-3094-4f30-92d3-cf8e3dc3dc60"	16300	16300	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025	0.0000	5995.0000		236.8100	0.0000		75.0000	5920.0000	0.0000	236.8100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"572"	""	0.0000	0.0000	""	""	"Julian Andre"	"Cyr"	"Julian Andre Cyr"	"Amalgamated Bank"	105	"Senate"	"Cape & Islands"	"Cyr Committee"			""	
974594	"c4b1fe82-c43b-f011-a96b-000d3a1ad608"	14713	14713	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		650.0000	650.0000	15.8000		0.0000	0.0000	650.0000		15.8000							"203"	" "			""	""	"Jason"	"Lewis"	"Jason Lewis"	"Citizens Bank"	155	"Senate"	"5th Middlesex"	"Lewis Committee"			""	
974595	"ddc9cd46-bf3c-f011-a96b-000d3a1ad608"	16835	16835	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		2925.0000	2925.0000	0.0000		0.0000	0.0000	2925.0000									"129"	" "			""	""	"Patrick"	"Keefe"	"Patrick Keefe"	"Rockland Trust"	4248	"Mayoral"	"Revere"	"Keefe Committee"			""	
974596	"9f8bdf69-b93c-f011-a96b-000d3a1ad608"	15595	15595	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		2550.0000	2550.0000	0.0000		0.0000	0.0000	2550.0000									"334"	" "			""	""	"Steve"	"Tompkins"	"Steve Tompkins"	"Bank of America"	513	"Sheriff"	"Suffolk County"	"Tompkins Committee"			""	
974597	"c29b6804-5d3d-f011-a96b-000d3a1ad608"	15158	15158	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2050.0000	2050.0000	35.5500		0.0000	0.0000	2050.0000		35.5500							"41"	" "			""	""	"Michael J."	"Finn"	"Michael J. Finn"	"Westfield Bank"	247	"House"	"6th Hampden"	"Finn Committee"			""	
974598	"d4951c72-8f75-44a3-8641-b28ea230ee55"	13045	13045	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025	0.0000	300.0000		11.8500	0.0000		0.0000	300.0000	0.0000	11.8500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"745"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
974599	"f8b046f3-026d-4aec-91f3-66671d02f62c"	13045	13045	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025	0.0000	1500.0000		0.0000	0.0000		0.0000	1500.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"746"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
974600	"18a43fbd-623d-f011-a96b-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		1000.0000	1000.0000	39.5100		0.0000	0.0000	1000.0000		39.5100							"537"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Amalgamated Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
974601	"2edf58b9-283b-f011-a96b-000d3a1ad608"	15931	15931	60	"Deposit Report"	False	0	5/30/2025	"5/19/25"	2025		5/19/2025		2500.0000	2500.0000	0.0000		0.0000	0.0000	2500.0000									"1296"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Amalgamated Bank"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
974603	"8e4b1632-2b3b-f011-a96b-000d3a1ad608"	15931	15931	60	"Deposit Report"	False	0	5/30/2025	"5/23/25"	2025		5/23/2025		450.0000	450.0000	0.0000		0.0000	0.0000	450.0000									"1297"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Amalgamated Bank"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
974604	"703314cf-643d-f011-a96b-000d3a1ad608"	18973	18973	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"43"	" "			""	""	"Robert"	"Pezzella"	"Robert Pezzella"	"Berkshire Bank"	5348	"City Councilor"	"Worcester"	"Pezzella Committee"			""	
974606	"87322420-2430-f011-a969-000d3a1ad608"	15931	15931	60	"Deposit Report"	True	974605	5/30/2025	"5/12/25"	2025		5/12/2025		26613.0000	26613.0000	1037.5400		0.0000	0.0000	26613.0000		1037.5400							"1293"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Amalgamated Bank"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
974608	"31e5f33d-4337-f011-a96a-000d3a1ad608"	15931	15931	60	"Deposit Report"	False	0	5/30/2025	"5/19/25"	2025		5/19/2025		25842.0000	25842.0000	981.4000		0.0000	0.0000	25842.0000		981.4000							"1295"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Amalgamated Bank"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
974609	"7be7e9f4-2f3b-f011-a96b-000d3a1ad608"	15931	15931	60	"Deposit Report"	False	0	5/30/2025	"5/27/25"	2025		5/27/2025		19469.0000	19469.0000	769.2100		0.0000	0.0000	19469.0000		769.2100							"1298"	" "			""	""	"Andrea Joy"	"Campbell"	"Andrea Joy Campbell"	"Amalgamated Bank"	1111	"Statewide"	"Attorney General"	"Campbell Committee"			""	
974610	"d5732e47-673d-f011-a96b-000d3a1ad608"	18985	18985	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"33"	" "			""	""	"Lori"	"Streeter"	"Lori Streeter"	"M & T Bank"	506	"Sheriff"	"Franklin County"	"Streeter Committee"			""	
974611	"4db1ec39-653d-f011-a96b-000d3a1ad608"	18967	18967	60	"Deposit Report"	False	0	5/30/2025	"5/15/25"	2025		5/15/2025		665.0000	665.0000	10.4700		0.0000	0.0000	665.0000		10.4700							"35"	" "			""	""	"Nilson"	"Rosario"	"Nilson Rosario"	"Citizens Bank"	5149	"City Councilor"	"Lawrence"	"Rosario Committee"			""	
974612	"39142ac9-6a3d-f011-a96b-000d3a1ad608"	80144	80144	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2736.2200	2736.2200	0.0000		0.0000	0.0000	2736.2200									"247"	" "			""	""	""	""	"Painters District Council #35 PAC"	"Salem Five"	-1	"N/A"	"N/A"	"Painters District Council #35 PAC"			""	
974613	"e446b80b-6b3d-f011-a96b-000d3a1ad608"	18967	18967	60	"Deposit Report"	False	0	5/30/2025	"5/21/25"	2025		5/21/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"37"	" "			""	""	"Nilson"	"Rosario"	"Nilson Rosario"	"Citizens Bank"	5149	"City Councilor"	"Lawrence"	"Rosario Committee"			""	
974614	"65890754-a33c-f011-a96b-000d3a1ad608"	13951	13951	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		2075.0000	2075.0000	81.9800		0.0000	0.0000	2075.0000		81.9800							"160"	" "			""	""	"Alice Hanlon"	"Peisch"	"Alice Hanlon Peisch"	"Citizens Bank"	310	"House"	"14th Norfolk"	"Peisch Committee"			""	
974615	"2eab9b55-a43c-f011-a96b-000d3a1ad608"	18501	18501	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		2075.0000	2075.0000	82.0100		0.0000	0.0000	2075.0000		82.0100							"113"	" "			""	""	"Benjamin"	"Weber"	"Benjamin Weber"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Weber Committee"			""	
974616	"f4bf86bb-a43c-f011-a96b-000d3a1ad608"	17550	17550	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"157"	" "			""	""	"Brian"	"Worrell"	"Brian Worrell"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Worrell Committee"			""	
974617	"c05ef5f3-a43c-f011-a96b-000d3a1ad608"	80325	80325	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		10.0000	10.0000	0.4000		0.0000	10.0000	0.0000		0.4000							"505"	" "			""	""	""	""	"Committee for a Democratic Senate Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Committee for a Democratic Senate Pol Action Comm."			""	
974618	"1cdae510-a53c-f011-a96b-000d3a1ad608"	17028	17028	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		1200.0000	1200.0000	47.4000		0.0000	0.0000	1200.0000		47.4000							"258"	" "			""	""	"David M."	"Biele"	"David M. Biele"	"Citizens Bank"	326	"House"	"4th Suffolk"	"Biele Committee"			""	
974619	"706f7147-a53c-f011-a96b-000d3a1ad608"	18911	18911	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		610.0000	610.0000	24.1200		0.0000	0.0000	610.0000		24.1200							"46"	" "			""	""	"Djuna"	"Perkins"	"Djuna Perkins"	"Amalgamated Bank"	611	"District Attorney"	"Norfolk District - Norfolk County"	"Perkins Committee"			""	
974620	"27352d9b-a53c-f011-a96b-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		135.0000	135.0000	5.3400		0.0000	0.0000	135.0000		5.3400							"192"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
974621	"3dd8c725-a63c-f011-a96b-000d3a1ad608"	14391	14391	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		925.0000	925.0000	36.5400		0.0000	0.0000	925.0000		36.5400							"446"	" "			""	""	"Edward Michael"	"Flynn"	"Edward Michael Flynn"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Flynn Committee"			""	
974622	"127a1b31-701f-f011-a969-000d3a1ad608"	15554	15554	60	"Deposit Report"	True	970427	5/30/2025	"4/3/25"	2025		4/3/2025		800.0000	800.0000	31.6000		0.0000	0.0000	800.0000		31.6000							"143"	" "			""	""	"Kenneth I."	"Gordon"	"Kenneth I. Gordon"	"TD Bank"	278	"House"	"21st Middlesex"	"Gordon Committee"			""	
974623	"4cec16d5-a63c-f011-a96b-000d3a1ad608"	18447	18447	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		240.0000	240.0000	9.4800		0.0000	0.0000	240.0000		9.4800							"109"	" "			""	""	"Enrique"	"Pepen"	"Enrique Pepen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Pepen Committee"			""	
974625	"9e3d4112-88e9-ef11-a969-000d3a1ad608"	15554	15554	60	"Deposit Report"	True	963557	5/30/2025	"1/31/25"	2025		1/31/2025		95.6400	95.6400	0.0000		0.0000	0.0000	95.6400									"139"	" "			""	""	"Kenneth I."	"Gordon"	"Kenneth I. Gordon"	"TD Bank"	278	"House"	"21st Middlesex"	"Gordon Committee"			""	
974626	"05939ea8-6e3d-f011-a96b-000d3a1ad608"	15554	15554	60	"Deposit Report"	False	0	5/30/2025	"5/23/25"	2025		5/23/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"148"	" "			""	""	"Kenneth I."	"Gordon"	"Kenneth I. Gordon"	"TD Bank"	278	"House"	"21st Middlesex"	"Gordon Committee"			""	
974627	"5c8f54f2-6e3d-f011-a96b-000d3a1ad608"	15554	15554	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"149"	" "			""	""	"Kenneth I."	"Gordon"	"Kenneth I. Gordon"	"TD Bank"	278	"House"	"21st Middlesex"	"Gordon Committee"			""	
974628	"1d774caf-6a3d-f011-a96b-000d3a1ad608"	19163	19163	60	"Deposit Report"	False	0	5/30/2025	"5/24/25"	2025		5/24/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"1"	" "			""	""	"Sharon"	"Hinton"	"Sharon Hinton"	"Rockland Trust"	5035	"City Councilor"	"Boston"	"Hinton Committee"			""	
974630	"281ab57b-d03b-f011-a96b-000d3a1ad608"	18270	18270	60	"Deposit Report"	False	0	5/30/2025	"5/27/25"	2025		5/27/2025		1636.0000	1636.0000	25.1500		0.0000	0.0000	1636.0000		25.1500							"81"	" "			""	""	"Robert"	"Bilotta"	"Robert Bilotta"	"Berkshire Bank"	5348	"City Councilor"	"Worcester"	"Bilotta Committee"			""	
974631	"58305b90-a73c-f011-a96b-000d3a1ad608"	18331	18331	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		2400.0000	2400.0000	94.8100		0.0000	0.0000	2400.0000		94.8100							"142"	" "			""	""	"Henry"	"Santana"	"Henry Santana"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Santana Committee"			""	
974632	"fff9990e-a83c-f011-a96b-000d3a1ad608"	18399	18399	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		550.0000	550.0000	21.7300		0.0000	0.0000	550.0000		21.7300							"175"	" "			""	""	"John"	"Fitzgerald"	"John Fitzgerald"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Fitzgerald Committee"			""	
974634	"eea02511-aa3c-f011-a96b-000d3a1ad608"	17946	17946	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		15.0000	15.0000	0.6000		0.0000	0.0000	15.0000		0.6000							"233"	" "			""	""	"Kate"	"Donaghue"	"Kate Donaghue"	"Central One Federal Credit Union"	364	"House"	"19th Worcester"	"Donaghue Committee"			""	
974635	"03b29e52-aa3c-f011-a96b-000d3a1ad608"	15177	15177	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		3400.0000	3400.0000	134.3000		0.0000	0.0000	3400.0000		134.3000							"170"	" "			""	""	"Mark James"	"Cusack"	"Mark James Cusack"	"Citizens Bank"	301	"House"	"5th Norfolk"	"Cusack Committee"			""	
974636	"fc0fd9af-b03c-f011-a96b-000d3a1ad608"	12247	12247	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		125.0000	125.0000	4.9400		0.0000	0.0000	125.0000		4.9400							"382"	" "			""	""	"Michael G."	"Bellotti"	"Michael G. Bellotti"	"Citizens Bank"	710	"Treasurer"	"Norfolk County"	"Bellotti Committee"			""	
974637	"099f29f7-b03c-f011-a96b-000d3a1ad608"	13269	13269	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		600.0000	600.0000	23.7000		0.0000	0.0000	600.0000		23.7000							"153"	" "			""	""	"Michael A."	"Sullivan"	"Michael A. Sullivan"	"Citizens Bank"	1009	"Clerk of Courts"	"Middlesex County"	"Sullivan Committee"			""	
974638	"338afccc-713d-f011-a96b-000d3a1ad608"	18238	18238	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		47.7000	47.7000	0.0000		0.0000	0.0000	47.7000									"49"	" "			""	""	"Ted"	"Kostas"	"Ted Kostas"	"Millbury Federal Credit Union"	5348	"City Councilor"	"Worcester"	"Kostas Committee"			""	
974639	"ffdccd31-b13c-f011-a96b-000d3a1ad608"	13946	13946	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		1850.0000	1850.0000	73.0800		0.0000	0.0000	1850.0000		73.0800							"257"	" "			""	""	"Michael"	"Rush"	"Michael Rush"	"Citizens Bank"	152	"Senate"	"Norfolk & Suffolk"	"Rush Committee"			""	
974640	"372ab8c3-b13c-f011-a96b-000d3a1ad608"	12122	12122	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		1250.0000	1250.0000	49.3800		0.0000	0.0000	1250.0000		49.3800							"267"	" "			""	""	"Ronald"	"Mariano"	"Ronald Mariano"	"Coastal Heritage Bank"	299	"House"	"3rd Norfolk"	"Mariano Committee"			""	
974641	"7ec9c6d7-b23c-f011-a96b-000d3a1ad608"	18939	18939	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		1750.0000	1750.0000	69.1300		0.0000	0.0000	1750.0000		69.1300							"20"	" "			""	""	"Will"	"Onuoha"	"Will Onuoha"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Onuoha Committee"			""	
974642	"fc713e91-b93c-f011-a96b-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"193"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
974643	"0b050bbb-b93c-f011-a96b-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"194"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
974644	"fde7f6dc-b93c-f011-a96b-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000									"195"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
974645	"8f13fa2b-ba3c-f011-a96b-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"196"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
974646	"1cdf6fab-7b3d-f011-a96b-000d3a1ad608"	18943	18943	60	"Deposit Report"	False	0	5/30/2025	"5/19/25"	2025		5/19/2025		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"15"	" "			""	""	"Sean"	"Roche"	"Sean Roche"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Roche Committee"			""	
974647	"7611afe8-7b3d-f011-a96b-000d3a1ad608"	80312	80312	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		425.0000	425.0000	0.0000		0.0000	50.0000	375.0000									"183"	" "			""	""	""	""	"Massachusetts Health and Hospital Association Political Action Committee (MHAPAC)"	"TD Bank"	-1	"N/A"	"N/A"	"Massachusetts Health and Hospital Association Political Action Committee (MHAPAC)"			""	
974648	"e739d25d-97fd-41ce-9c85-041c1d756bc9"	13045	13045	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025	0.0000	6200.0000		0.0000	0.0000		0.0000	6200.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"747"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
974649	"e521a324-a9b7-4dd0-8fe8-92885e4e2e3e"	18345	18345	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025	0.0000	2500.0000		0.0000	0.0000		0.0000	2500.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"110"	""	0.0000	0.0000	""	""	"Sharon"	"Durkan"	"Sharon Durkan"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Durkan Committee"			""	
974650	"7bda7de1-5f3d-f011-a96b-000d3a1ad608"	16835	16835	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		8090.0000	8090.0000	0.0000		0.0000	0.0000	8090.0000									"130"	" "			""	""	"Patrick"	"Keefe"	"Patrick Keefe"	"Rockland Trust"	4248	"Mayoral"	"Revere"	"Keefe Committee"			""	
974651	"5236e29e-643d-f011-a96b-000d3a1ad608"	16835	16835	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		4625.0000	4625.0000	0.0000		0.0000	0.0000	4625.0000									"131"	" "			""	""	"Patrick"	"Keefe"	"Patrick Keefe"	"Rockland Trust"	4248	"Mayoral"	"Revere"	"Keefe Committee"			""	
974652	"0340c847-ec3b-f011-a96b-000d3a1ad608"	12247	12247	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2550.0000	2550.0000	0.0000		0.0000	50.0000	2500.0000									"379"	" "			""	""	"Michael G."	"Bellotti"	"Michael G. Bellotti"	"Citizens Bank"	710	"Treasurer"	"Norfolk County"	"Bellotti Committee"			""	
974653	"5d95ea62-ef3b-f011-a96b-000d3a1ad608"	15177	15177	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		1900.0000	1900.0000	0.0000		0.0000	0.0000	1900.0000									"169"	" "			""	""	"Mark James"	"Cusack"	"Mark James Cusack"	"Citizens Bank"	301	"House"	"5th Norfolk"	"Cusack Committee"			""	
974654	"5a7955ea-9d3c-f011-a96b-000d3a1ad608"	14391	14391	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"445"	" "			""	""	"Edward Michael"	"Flynn"	"Edward Michael Flynn"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Flynn Committee"			""	
974655	"f97372e5-ff3b-f011-a96b-000d3a1ad608"	17670	17670	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2723.0000	2723.0000	0.0000		0.0000	0.0000	2723.0000									"179"	" "			""	""	"Jared"	"Nicholson"	"Jared Nicholson"	"Community Credit Union"	4163	"Mayoral"	"Lynn"	"Nicholson Committee"			""	
974656	"cb93289f-7e3d-f011-a96b-000d3a1ad608"	12247	12247	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		30.0000	30.0000	0.0000		0.0000	30.0000	0.0000									"383"	" "			""	""	"Michael G."	"Bellotti"	"Michael G. Bellotti"	"Citizens Bank"	710	"Treasurer"	"Norfolk County"	"Bellotti Committee"			""	
974657	"cfd2d3cd-7e3d-f011-a96b-000d3a1ad608"	12247	12247	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		125.0000	125.0000	0.0000		0.0000	0.0000	125.0000									"384"	" "			""	""	"Michael G."	"Bellotti"	"Michael G. Bellotti"	"Citizens Bank"	710	"Treasurer"	"Norfolk County"	"Bellotti Committee"			""	
974658	"864240cc-803d-f011-a96b-000d3a1ad608"	17909	17909	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		850.0000	850.0000	33.5900		0.0000	0.0000	850.0000		33.5900							"67"	" "			""	""	"Melinda"	"Barrett"	"Melinda Barrett"	"Haverhill Bank"	4128	"Mayoral"	"Haverhill"	"Barrett Committee"			""	
974659	"8aa2c452-823d-f011-a96b-000d3a1ad608"	15129	15129	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		600.0000	600.0000	0.0000		0.0000	0.0000	600.0000									"108"	" "			""	""	"Melvin A."	"Edwards"	"Melvin A. Edwards"	"M & T Bank"	5281	"City Councilor"	"Springfield"	"Edwards Committeee"			""	
974660	"e71c300f-833d-f011-a96b-000d3a1ad608"	17684	17684	60	"Deposit Report"	False	0	5/30/2025	"5/18/25"	2025		5/18/2025		115.0000	115.0000	4.5600		0.0000	0.0000	115.0000		4.5600							"135"	" "			""	""	"Nicole"	"McClain"	"Nicole McClain"	"Santander "	5163	"City Councilor"	"Lynn"	"McClain Committee"			""	
